the_geom,SEGMENTID,COMPLEXID,SAFTYPE,SOS,PLACEID,FACI_DOM,BIN,BOROUGH,CREATED,MODIFIED,FACILITY_T,SOURCE,B7SC,PRI_ADD,NAME
POINT (-73.9176893135338 40.70068210049305),45134,0,,2,11668,1,3075109,3,05/14/2009 12:00:00 AM,03/24/2020 12:00:00 AM,2,DOE,,5132090,PS 86 THE IRVINGTON
POINT (-74.1861401812121 40.52334478800956),2902,0,N,2,11674,2,5082345,5,05/14/2009 12:00:00 AM,06/16/2020 12:00:00 AM,2,DOE,50004601,5107243,IS 7 ELIAS BERNSTEIN
POINT (-73.96430710495207 40.68796630819643),30467,0,X,1,11685,7,3055532,3,05/14/2009 12:00:00 AM,02/25/2019 12:00:00 AM,2,NYPD,37215031,5169684,PRATT INSTITUTE HIGGINS HALL
POINT (-73.90810769333766 40.64261933382611),42850,0,N,1,11690,1,3229159,3,05/14/2009 12:00:00 AM,03/25/2020 12:00:00 AM,2,DOE,30016201,5131529,PS 114 RYDER ELEMENTARY
POINT (-73.984564723495 40.72705380606202),33107,0,,2,12116,5,1005827,1,05/14/2009 12:00:00 AM,05/22/2015 12:00:00 AM,2,NYPD,,1007389,GEORGE JACKSON ACADEMY
POINT (-74.15703083208518 40.54687652935651),319688,0,,1,11695,6,5095537,5,05/14/2009 12:00:00 AM,01/15/2020 12:00:00 AM,2,EMS,,5085594,FRANCIS SCHOOL
POINT (-73.97058930055127 40.62787713422743),338081,0,,1,11696,6,3170485,3,05/14/2009 12:00:00 AM,12/06/2021 12:00:00 AM,2,NYPD,,5164094,UNITED LUBAVITCHER YESHIVOTH
POINT (-73.94209778094937 40.65961876303169),41793,423,,1,11698,17,3107231,3,05/14/2009 12:00:00 AM,09/08/2014 12:00:00 AM,2,NYPD,,3144358,LEAGUE SCHOOL
POINT (-73.93880598740945 40.70477717799792),9004753,0,,1,11699,1,3071418,3,05/14/2009 12:00:00 AM,04/20/2020 12:00:00 AM,2,DOE,,3093837,PS 147 ISSAC REMSEN
POINT (-73.96176727785033 40.669316912796326),29299,0,,1,11703,3,3029702,3,05/14/2009 12:00:00 AM,03/31/2020 12:00:00 AM,2,DOE,,5132676,CLARA BARTON HIGH SCHOOL
POINT (-73.97735340922135 40.719706609638415),152180,0,N,1,11704,10,1004349,1,05/14/2009 12:00:00 AM,05/12/2020 12:00:00 AM,2,DOE,10001201,1005285,PS 188 THE ISLAND SCHOOL
POINT (-73.96904596560137 40.80287691415787),310585,0,,2,5837,4,1057276,1,05/14/2009 12:00:00 AM,06/06/2019 12:00:00 AM,3,NYPD,,1047552,NICHOLAS ROERICH MUSEUM
POINT (-73.93794787023724 40.593455127003246),39837,0,,2,11707,2,3203617,3,05/14/2009 12:00:00 AM,03/18/2020 12:00:00 AM,2,DOE,,3257147,JHS 14 SHELL BANK
POINT (-73.98279183541955 40.69865103835484),9005038,0,,1,4135,1,3000181,3,05/14/2009 12:00:00 AM,03/19/2018 12:00:00 AM,9,NYPD,,3000438,OPEN DOOR CHURCH
POINT (-73.83179702302114 40.877222512508645),334430,515,,2,7880,2,2128848,2,05/14/2009 12:00:00 AM,06/10/2021 12:00:00 AM,1,DoITT,,2081202,CO-OP CITY BUILDING 5
POINT (-73.98675212011547 40.76321668866827),217954,0,,1,2361,4,1025180,1,05/14/2009 12:00:00 AM,03/07/2017 12:00:00 AM,7,NYPD,,1024129,WASHINGTON JEFFERSON HOTEL
POINT (-73.87038678084618 40.60214311541541),49970,0,N,2,6986,5,0,3,05/14/2009 12:00:00 AM,12/16/2019 12:00:00 AM,12,OTHER,36807001,0,OLD SWALE MARSH
POINT (-73.93502343218941 40.77455742744396),9000164,61,X,2,14283,3,4430779,4,05/14/2009 12:00:00 AM,01/16/2013 12:00:00 AM,1,DCP,41011509,7548,ASTORIA HOUSES BUILDING 8
POINT (-73.82787886432801 40.70073398599475),112835,0,,1,2830,3,4193775,4,05/14/2009 12:00:00 AM,09/26/2016 12:00:00 AM,8,EMS,,215703,RICHMOND HILL POST OFFICE
POINT (-73.9396480546174 40.71867733838061),9005183,130,X,2,18516,1,3327829,3,05/14/2009 12:00:00 AM,02/11/2019 12:00:00 AM,5,DCP,32933514,5125889,COOPER PARK CHILD CARE CENTER
POINT (-73.93290490599482 40.7731011794182),9000187,61,X,1,18567,3,4430788,4,05/14/2009 12:00:00 AM,01/16/2013 12:00:00 AM,1,DCP,41011502,7557,ASTORIA HOUSES BUILDING 1
POINT (-73.95239547498083 40.67669056289484),29673,0,,1,16615,3,3030302,3,05/14/2009 12:00:00 AM,05/29/2019 12:00:00 AM,5,DoITT,,3037361,FORT GREENE GRANT SQUARE SENIOR CENTER
POINT (-73.91764794341523 40.81826169101695),9004034,143,N,2,5136,3,2090413,2,05/14/2009 12:00:00 AM,12/09/2019 12:00:00 AM,5,DoITT,20021901,2003435,MELROSE MOTT HAVEN SENIOR CENTER
POINT (-73.95801893710052 40.77181530993554),326944,0,,2,10140,2,1044058,1,05/14/2009 12:00:00 AM,03/10/2021 12:00:00 AM,2,DOE,,5128969,JHS 167 ROBERT F WAGNER
POINT (-73.93842930056147 40.71894201707997),9005188,130,X,2,8727,3,3327830,3,05/14/2009 12:00:00 AM,05/23/2017 12:00:00 AM,1,DCP,32933506,3090964,COOPER PARK HOUSES BUILDING 5
POINT (-73.76374435386016 40.67306803366523),59894,0,,1,10536,2,4280110,4,05/14/2009 12:00:00 AM,05/08/2019 12:00:00 AM,5,DoITT,,310880,NEW WORLD EDUCATIONAL CENTER
POINT (-73.9815176052859 40.71119861793694),9005954,469,X,2,12419,2,1077587,1,05/14/2009 12:00:00 AM,08/15/2018 12:00:00 AM,1,DCP,12137707,1003537,GOUVERNEUR GARDENS BUILDING 6
POINT (-73.94320005168125 40.820524155488314),9000046,139,X,2,7651,3,1086080,1,05/14/2009 12:00:00 AM,02/26/2020 12:00:00 AM,1,DCP,11674002,1051956,DREW-HAMILTON HOUSES BUILDING 1
POINT (-73.99060090720495 40.720521712810076),9000254,0,,2,4355,2,1005483,1,05/14/2009 12:00:00 AM,06/15/2017 12:00:00 AM,5,DoITT,,1006841,UNIVERSITY SETTLEMENT 184 ELDRIDGE ST
POINT (-73.98354913904289 40.68740277793801),22827,0,,1,11489,11,3378521,3,05/14/2009 12:00:00 AM,04/03/2020 12:00:00 AM,2,DOE,,3001110,PS 369 COY L COX SCHOOL
POINT (-73.81695040650699 40.58893843471513),283419,0,,2,3108,5,4303337,4,05/14/2009 12:00:00 AM,06/11/2019 12:00:00 AM,7,EMS,,338844,MCDONALDS ROCKAWAY BEACH
POINT (-74.0985694830778 40.6392163119026),13854,0,,2,13756,6,5106506,5,05/14/2009 12:00:00 AM,12/17/2014 12:00:00 AM,2,NYPD,,5002890,ST PETERS BOYS HS
POINT (-73.98155875794305 40.74783568958316),164786,0,,2,15253,1,1017107,1,05/14/2009 12:00:00 AM,11/16/2016 12:00:00 AM,9,NYPD,,1020199,COMMUNITY CHURCH OF NY
POINT (-74.03264908965608 40.62760399579788),16945,0,,2,3147,1,3151596,3,05/14/2009 12:00:00 AM,07/05/2017 12:00:00 AM,9,EMS,,3196040,ST MARYS ANTIOCHIAN ORTHODOX CHURCH
POINT (-73.99208887207567 40.63203452045228),20206,0,,2,3153,2,3138738,3,05/14/2009 12:00:00 AM,02/08/2017 12:00:00 AM,9,EMS,,3181058,SHOMREI EMUNAH CONGREGATION
POINT (-73.81863053618794 40.71703039251752),107426,0,,1,3111,4,4143569,4,05/14/2009 12:00:00 AM,06/11/2019 12:00:00 AM,7,NYPD,,157667,KEW MOTOR INN HOTEL
POINT (-73.82495022827342 40.676880257210236),54787,0,,2,3112,4,4253244,4,05/14/2009 12:00:00 AM,06/05/2018 12:00:00 AM,7,DoITT,,280592,ECONO LODGE HOTEL SOUTH OZONE PARK
POINT (-73.93104890981056 40.85345082050296),72481,0,,1,3160,1,1063998,1,05/14/2009 12:00:00 AM,02/08/2012 12:00:00 AM,9,EMS,,1056979,ST ANARGYRI CHURCH
POINT (-73.94546952354446 40.8199955560993),38881,0,,2,3163,1,1060723,1,05/14/2009 12:00:00 AM,02/08/2017 12:00:00 AM,9,NYPD,,1052396,MT CALVARY METHODIST CHURCH
POINT (-74.12171433800053 40.61155579574816),12382,0,,1,3177,1,5017911,5,05/14/2009 12:00:00 AM,02/20/2018 12:00:00 AM,9,NYPD,,5021788,MANOR ROAD SEVENTH DAY ADVENTIST CHURCH
POINT (-74.11840141993319 40.63430747803681),9005351,0,,1,3179,1,5108696,5,05/14/2009 12:00:00 AM,01/25/2018 12:00:00 AM,9,EMS,,5007161,FULL GOSPEL TABERNACLE
POINT (-74.02235834917144 40.63662116607283),17655,0,,1,3180,1,3144500,3,05/14/2009 12:00:00 AM,10/22/2018 12:00:00 AM,9,EMS,,3188123,BAY RIDGE BAPTIST CHURCH
POINT (-73.9521090551479 40.678103547216),29680,0,,1,3190,1,3029757,3,05/14/2009 12:00:00 AM,03/09/2016 12:00:00 AM,9,EMS,,3036713,ST BARTHOLEMEW EPISCOPAL CHURCH
POINT (-73.95969853958866 40.760500565262966),326078,0,,1,5729,4,1045284,1,05/14/2009 12:00:00 AM,03/04/2021 12:00:00 AM,3,DoITT,,1036024,MOUNT VERNON HOTEL MUSEUM
POINT (-73.86703768276305 40.60395634696471),49980,0,N,2,6989,5,0,3,05/14/2009 12:00:00 AM,12/16/2019 12:00:00 AM,12,OTHER,37473501,0,SAILS POINT HASSOCK
POINT (-73.81584791778656 40.832065134674245),94915,477,G,2,13404,10,2078197,2,05/14/2009 12:00:00 AM,08/29/2018 12:00:00 AM,4,OTHER,26973501,2088344,TRINITY DANISH YOUNG PEOPLES SOCIETY
POINT (-73.90010485129264 40.875991227618485),119748,0,N,1,18373,5,0,2,05/14/2009 12:00:00 AM,06/25/2020 12:00:00 AM,13,DCP,21842501,0,FATHER DAVID CASELLA TRIANGLE
POINT (-73.9449555637908 40.79458248636043),9003859,123,X,1,7535,3,1078930,1,05/14/2009 12:00:00 AM,02/05/2013 12:00:00 AM,1,DCP,11550803,1041254,CLINTON HOUSES BUILDING 2
POINT (-73.93062869872377 40.624556067661366),128032,0,,2,3579,2,3217541,3,05/14/2009 12:00:00 AM,12/07/2017 12:00:00 AM,9,NYPD,,3273224,BETH JUDAH CONGREGATION
POINT (-73.95325671879024 40.630513874749575),342547,405,X,2,13812,7,3205787,3,05/14/2009 12:00:00 AM,06/21/2022 12:00:00 AM,2,DoITT,32333602,0,BROOKLYN COLLEGE ROOSEVELT HALL
POINT (-73.78427026371516 40.757580097174106),180802,0,,,6064,2,4124564,4,05/14/2009 12:00:00 AM,04/18/2013 12:00:00 AM,3,DoITT,,137791,EAST FLUSHING LIBRARY
POINT (-73.85222056015564 40.87025661113938),9003960,150,G,2,7909,3,0,2,05/14/2009 12:00:00 AM,04/05/2021 12:00:00 AM,1,NYCHA,22976501,0,EASTCHESTER GARDENS HOUSES
POINT (-73.81066272912877 40.78854934041015),92956,0,,,11168,2,4107201,4,05/14/2009 12:00:00 AM,04/23/2013 12:00:00 AM,3,DoITT,,119690,WHITESTONE LIBRARY
POINT (-73.94906026489365 40.795763298484175),301993,0,,,15079,1,1051593,1,05/14/2009 12:00:00 AM,12/11/2018 12:00:00 AM,9,NYPD,,1040356,ST EDWARD MARTYR CHURCH
POINT (-73.99555806942601 40.73046115829276),32593,522,,2,11873,5,1008820,1,05/14/2009 12:00:00 AM,07/23/2015 12:00:00 AM,3,DoITT,,1011191,GREY ART GALLERY
POINT (-73.83162098081121 40.830573715931486),94191,0,,2,5208,2,2079645,2,05/14/2009 12:00:00 AM,05/15/2019 12:00:00 AM,5,DoITT,,2091156,THESE OUR TRESURES TOTS
POINT (-74.13770033168466 40.60294298561107),7988,0,N,2,11896,1,5034476,5,05/14/2009 12:00:00 AM,06/17/2020 12:00:00 AM,2,DOE,51154501,5043265,PS 54 CHARLES W LENG
POINT (-73.94903834463803 40.80041205582008),9003915,206,X,1,8151,3,1083318,1,05/14/2009 12:00:00 AM,02/13/2013 12:00:00 AM,1,DCP,12593903,1040093,KING TOWERS BUILDING 2
POINT (-73.97354468370139 40.72461904406362),9009662,295,X,1,6218,3,1077549,1,05/14/2009 12:00:00 AM,11/17/2017 12:00:00 AM,1,DCP,11137508,1005305,RIIS HOUSES BUILDING 7
POINT (-73.94190972201912 40.79316251334182),38094,0,N,1,9768,1,1052436,1,05/14/2009 12:00:00 AM,05/05/2020 12:00:00 AM,2,DOE,10001501,5128939,THE BILINGUAL BICULTURAL SCHOOL
POINT (-74.01395408433967 40.70429126772964),23004,0,N,1,1864,1,1000042,1,05/14/2009 12:00:00 AM,12/06/2018 12:00:00 AM,8,EMS,13265201,5152149,ALEXANDER HAMILTON US CUSTOM HOUSE
POINT (-74.00424979812789 40.71539557235816),31781,0,,2,1870,1,1001674,1,05/14/2009 12:00:00 AM,06/30/2014 12:00:00 AM,8,NYPD,,1001898,JACOB K JAVITS FEDERAL OFFICE BUILDING
POINT (-74.00110765516875 40.71566235181569),32070,0,,1,1874,1,1079000,1,05/14/2009 12:00:00 AM,06/15/2017 12:00:00 AM,8,EMS,,1002100,MAN DISTRICT ATTRY
POINT (-74.00571309222546 40.72832015063875),31922,0,,1,1875,3,1009755,1,05/14/2009 12:00:00 AM,10/13/2016 12:00:00 AM,8,DoITT,,1012262,VILLAGE POST OFFICE
POINT (-73.8618894834973 40.836660376974635),86170,0,,2,1877,3,2096638,2,05/14/2009 12:00:00 AM,09/28/2016 12:00:00 AM,8,DoITT,,2044814,PARKCHESTER POST OFFICE
POINT (-73.92052212099159 40.82654238506304),71730,0,,1,1878,2,2002704,2,05/14/2009 12:00:00 AM,08/27/2014 12:00:00 AM,8,NYPD,,2004938,BX CRIMINAL COURT
POINT (-73.92370250652534 40.68910253229838),44820,0,,2,1880,2,3039623,3,05/14/2009 12:00:00 AM,07/25/2018 12:00:00 AM,5,DoITT,,3048928,GOOD SAMARITAN DAY CARE CENTER
POINT (-73.8445532019635 40.72505764843789),82599,0,,2,1882,2,4052272,4,05/14/2009 12:00:00 AM,12/21/2010 12:00:00 AM,5,DoITT,,58523,ALL MY CHILDREN DC 69 AV
POINT (-73.95194065863416 40.81727424399263),110967,393,X,2,6272,4,1088596,1,05/14/2009 12:00:00 AM,01/10/2019 12:00:00 AM,13,DCP,11538519,9117899,CITY COLLEGE BOILER PLANT
POINT (-74.19178505481482 40.52099038878897),335219,0,N,1,344,1,0,5,05/14/2009 12:00:00 AM,06/21/2021 12:00:00 AM,4,DPR,51121001,0,WOLFES POND PARK
POINT (-73.85040331994887 40.8385793598534),86598,0,,2,15623,1,2041686,2,05/14/2009 12:00:00 AM,03/22/2022 12:00:00 AM,9,EMS,,2045454,SANTA MARIA CHURCH
POINT (-73.94956718934019 40.79155792019681),166106,112,X,2,17727,3,1082661,1,05/14/2009 12:00:00 AM,02/05/2013 12:00:00 AM,1,DCP,11418009,1040254,CARVER HOUSES BUILDING 8
POINT (-74.0208145052252 40.6188705898907),17218,0,,1,14341,11,3153258,3,05/14/2009 12:00:00 AM,08/26/2014 12:00:00 AM,11,EMS,,3197911,BRAVO VOLUNTEER AMBULANCE SERVICE
POINT (-73.95389078699729 40.76927867656257),36679,0,,2,4173,4,1045913,1,05/14/2009 12:00:00 AM,02/23/2017 12:00:00 AM,8,NYPD,,1036280,ST KITTS & NEVIS CONSULATE & MISSION TO UN
POINT (-73.99024220355759 40.73075726844532),32775,0,,2,10544,3,1008956,1,05/14/2009 12:00:00 AM,12/21/2010 12:00:00 AM,3,FDNY,,1011479,AMERICAN MIME THEATRE
POINT (-74.01293045191466 40.670167737646274),292496,0,X,1,19368,7,0,3,05/14/2009 12:00:00 AM,08/23/2019 12:00:00 AM,6,EMS,31033504,0,PIER 3 ERIE BASIN
POINT (-73.95483671538634 40.743426050611994),36584,0,N,2,16687,9,0,4,05/14/2009 12:00:00 AM,11/16/2020 12:00:00 AM,4,DoITT,40098001,0,ANDREWS GROVE PLAYGROUND
POINT (-73.77941223026012 40.77185176087999),99126,5161,X,2,16691,8,0,4,05/14/2009 12:00:00 AM,02/17/2021 12:00:00 AM,4,DoITT,40070605,0,RAYMOND O'CONNOR PARK
POINT (-73.78157803240171 40.709080326547706),171150,0,N,1,16692,9,0,4,05/14/2009 12:00:00 AM,07/30/2020 12:00:00 AM,4,DoITT,41380001,0,HARVARD PLAYGROUND
POINT (-74.07099092165959 40.597692166139375),289711,0,N,1,16694,9,0,5,05/14/2009 12:00:00 AM,06/17/2020 12:00:00 AM,4,DoITT,51165001,0,ARROCHAR PLAYGROUND
POINT (-73.92370534933396 40.84186971734312),174165,0,N,1,16696,9,0,2,05/14/2009 12:00:00 AM,08/12/2020 12:00:00 AM,4,DoITT,21332501,0,OGDEN PLIMPTON PLAYGROUND
POINT (-73.8489584551785 40.696308907576665),52828,0,N,1,9541,3,0,4,05/14/2009 12:00:00 AM,04/26/2017 12:00:00 AM,13,DCP,46079202,0,WYCKOFF SNEDIKER CEMETERY
POINT (-73.80877242032514 40.69019602092398),194117,0,N,1,16721,9,0,4,05/14/2009 12:00:00 AM,08/18/2020 12:00:00 AM,4,DoITT,40072001,0,NORELLI-HARGREAVES PLAYGROUND
POINT (-73.93495893098392 40.79975118070887),287566,0,N,1,16723,9,0,1,05/14/2009 12:00:00 AM,07/23/2020 12:00:00 AM,4,DoITT,11233001,0,WAGNER PLAYGROUND
POINT (-73.98800110474554 40.758746458175644),33962,0,,1,5788,3,1024717,1,05/14/2009 12:00:00 AM,05/10/2016 12:00:00 AM,3,NYPD,,1023403,GOLDEN THEATRE
POINT (-73.9169926058061 40.8293927389385),71942,0,,2,14980,2,2002516,2,05/14/2009 12:00:00 AM,07/31/2018 12:00:00 AM,5,DoITT,,2004671,HAC PARADISE LEARNING CENTER
POINT (-73.97596276500998 40.76531981734886),257463,0,,1,2722,4,1035256,1,05/14/2009 12:00:00 AM,06/06/2019 12:00:00 AM,7,EMS,,1030631,RITZ CARLTON CENTRAL PARK
POINT (-73.96220724057561 40.66619467222308),342827,488,X,2,13999,5,3396678,3,05/14/2009 12:00:00 AM,06/22/2022 12:00:00 AM,4,DoITT,32333307,0,BROOKLYN BOTANICAL GARDEN - TEMPERATE PAVILION
POINT (-73.90880255704413 40.768354252011136),68288,0,,2,10707,6,4011565,4,05/14/2009 12:00:00 AM,11/27/2017 12:00:00 AM,11,EMS,,14545,ENGINE 263
POINT (-73.95047055439402 40.69825017040245),9007242,232,,2,4452,2,3325586,3,05/14/2009 12:00:00 AM,10/19/2012 12:00:00 AM,5,DoITT,,5138451,MARCY CHILDREN'S CTR
POINT (-74.19553614458172 40.55221015337546),3909,0,N,1,10057,1,5079499,5,05/14/2009 12:00:00 AM,06/16/2020 12:00:00 AM,2,DOE,50038801,5102294,PS 4 MAURICE WOLLIN
POINT (-73.9383711174224 40.59537526013307),9000668,313,X,2,7140,3,3344552,3,05/14/2009 12:00:00 AM,08/16/2018 12:00:00 AM,1,DCP,37634508,3255975,SHEEPSHEAD BAY HOUSES BUILDING 7
POINT (-74.01148527287788 40.6591276038923),20786,0,N,2,17225,7,0,3,05/14/2009 12:00:00 AM,01/25/2021 12:00:00 AM,6,EMS,31044501,0,35 STREET PIER
POINT (-73.81464374360003 40.79023808395565),92849,0,,2,5560,15,4102447,4,05/14/2009 12:00:00 AM,05/21/2015 12:00:00 AM,2,DoITT,,114405,QSAC DAY SCHOOL
POINT (-73.97322553365008 40.66356864498179),274629,450,X,1,7669,1,3347247,3,05/14/2009 12:00:00 AM,10/23/2018 12:00:00 AM,4,DoITT,37250707,9221159,PROSPECT PARK TENNIS HOUSE
POINT (-73.96525719311215 40.8054868555271),133360,521,,2,7350,7,1056989,1,05/14/2009 12:00:00 AM,02/21/2012 12:00:00 AM,2,DoITT,,1062883,COLUMBIA UNIVERSITY - ARMSTRONG
POINT (-73.86425770351593 40.66642065204221),9003187,272,X,1,6574,3,3327758,3,05/14/2009 12:00:00 AM,10/23/2012 12:00:00 AM,1,DCP,37078022,3134282,PINK HOUSES BUILDING 21
POINT (-73.91660228443308 40.81095045988148),70170,75,X,1,17670,3,2116416,2,05/14/2009 12:00:00 AM,02/22/2013 12:00:00 AM,1,DCP,25267004,9111129,MOTT HAVEN DR BETANCES BLDG 3
POINT (-73.84104236427989 40.716352063235334),82726,0,,1,5290,2,4437655,4,05/14/2009 12:00:00 AM,03/07/2019 12:00:00 AM,5,DoITT,,87264,COMMUNITY HOUSE NURSERY & KINDERGARTEN
POINT (-73.90474470205459 40.81565759504031),9004063,54,X,1,8129,3,2091989,2,05/14/2009 12:00:00 AM,02/24/2017 12:00:00 AM,1,DCP,24497008,2009060,ADAMS HOUSES BUILDING 7
POINT (-73.97623164410695 40.71952611595459),9006975,359,X,1,6225,3,1077896,1,05/14/2009 12:00:00 AM,02/27/2013 12:00:00 AM,1,DCP,12499612,1005265,WALD HOUSES BUILDING 11
POINT (-73.80941541171195 40.586217911682816),169796,0,,2,4023,1,4303594,4,05/14/2009 12:00:00 AM,03/08/2021 12:00:00 AM,9,EMS,,9221575,ST ROSE OF LIMA CHURCH
POINT (-73.96566408280091 40.79823099029736),9002934,138,X,1,17142,3,1079419,1,05/14/2009 12:00:00 AM,02/08/2013 12:00:00 AM,1,DCP,11135505,1046480,DOUGLASS II HOUSES BUILDING 13
POINT (-73.88750081243651 40.66347259549092),110505,0,,1,4447,2,3096838,3,05/14/2009 12:00:00 AM,07/19/2018 12:00:00 AM,5,DoITT,,3131106,ST MARTINS NURSERY & KINDERGARTEN SCHOOL
POINT (-73.96204493637568 40.57991678635167),25529,0,,1,10795,1,3244470,3,05/14/2009 12:00:00 AM,03/31/2020 12:00:00 AM,2,DOE,,3304093,PS 253 MAGNET SCHOOL OF MULTICULTURAL HUMANITIES
POINT (-73.96040365718389 40.808165253674744),166324,521,X,2,9668,7,1084459,1,05/14/2009 12:00:00 AM,06/02/2021 12:00:00 AM,2,DoITT,11561521,1050755,COLUMBIA UNIVERSITY FAYERWEATHER HALL
POINT (-73.9781547367125 40.72013464787708),9000831,359,X,2,6251,3,1078045,1,05/14/2009 12:00:00 AM,02/27/2013 12:00:00 AM,1,DCP,12499602,1005266,WALD HOUSES BUILDING 1
POINT (-73.8990750930788 40.85517682206961),79862,0,,1,10677,4,2013546,2,05/14/2009 12:00:00 AM,12/03/2014 12:00:00 AM,2,EMS,,2024363,ST SIMON STOCK SCHOOL
POINT (-73.948167236774 40.791787438215955),9007859,123,X,2,8017,3,1051954,1,05/14/2009 12:00:00 AM,02/05/2013 12:00:00 AM,1,DCP,11550806,1060065,CLINTON HOUSES BUILDING 5
POINT (-73.94309759656996 40.658759530319756),41793,0,,2,9548,13,3107227,3,05/14/2009 12:00:00 AM,04/08/2020 12:00:00 AM,2,DOE,,3144336,GEORGE WINGATE EDUCATIONAL CAMPUS
POINT (-74.12481002509278 40.63413265326506),10193,0,,2,12674,4,5005439,5,05/14/2009 12:00:00 AM,12/16/2014 12:00:00 AM,9,NYPD,,5007052,OL MT CARMEL CONVENT
POINT (-73.96784851793007 40.79591998922791),9009555,0,,1,15817,2,1055906,1,05/14/2009 12:00:00 AM,03/07/2013 12:00:00 AM,3,DoITT,,5147383,BLOOMINGDALE LIBRARY
POINT (-73.99755112585629 40.73525104638489),32617,0,,2,14324,7,1009567,1,05/14/2009 12:00:00 AM,11/01/2016 12:00:00 AM,2,DoITT,,1012075,THE NEW SCHOOL EUGENE LANG COLLEGE
POINT (-73.86508015529378 40.82267079522128),9004327,248,G,1,8090,3,0,2,05/14/2009 12:00:00 AM,08/21/2018 12:00:00 AM,1,NYCHA,25165001,0,MONROE HOUSES
POINT (-74.00343426314076 40.70730386531881),23449,2039,X,2,18583,1,1082009,1,05/14/2009 12:00:00 AM,09/28/2012 12:00:00 AM,3,DCP,13063010,1001194,MARITIME CRAFTS CENTER
POINT (-73.782180823616 40.6832875503486),59239,0,,1,5326,2,4448582,4,05/14/2009 12:00:00 AM,12/18/2017 12:00:00 AM,5,DoITT,,296779,PACCOR DAY CARE JAMAICA
POINT (-73.90121268367348 40.833701618262324),9002692,162,G,1,12448,3,0,2,05/14/2009 12:00:00 AM,08/06/2012 12:00:00 AM,1,NYCHA,21188001,0,FRANKLIN AVE I CONVENTIONAL HOUSES
POINT (-73.88562711795387 40.657167236885876),9001547,219,X,1,12920,3,3324022,3,05/14/2009 12:00:00 AM,10/16/2012 12:00:00 AM,1,DCP,35634008,3132477,LINDEN HOUSES BUILDING 7
POINT (-73.90828065912572 40.672895442046986),9001989,192,X,2,17708,3,3339439,3,05/14/2009 12:00:00 AM,08/21/2018 12:00:00 AM,1,DCP,35093512,3107147,HOWARD HOUSES BUILDING 10
POINT (-73.79356210898726 40.72901810635002),155777,0,,2,4016,1,4438307,4,05/14/2009 12:00:00 AM,10/31/2018 12:00:00 AM,9,EMS,,0,HOLY FAMILY RC CHURCH
POINT (-73.93953943898522 40.788926016070455),9000917,381,G,1,8298,3,0,1,05/14/2009 12:00:00 AM,04/27/2017 12:00:00 AM,1,NYCHA,14544501,0,WILSON HOUSES
POINT (-73.9678950588717 40.768089861322714),36303,0,,2,3524,1,1076285,1,05/14/2009 12:00:00 AM,02/13/2012 12:00:00 AM,9,NYPD,,1033213,PHILA CHRIST CHURCH
POINT (-74.06303380667141 40.61514280514922),292031,2718,X,1,13807,4,5042188,5,05/14/2009 12:00:00 AM,07/14/2017 12:00:00 AM,3,DoITT,51118503,5052216,ALICE AUSTEN HOUSE MUSEUM
POINT (-73.7341045031786 40.76253530026245),101845,0,,2,12010,2,4170797,4,05/14/2009 12:00:00 AM,05/26/2020 12:00:00 AM,2,DOE,,189952,JHS 67 LOUIS PASTEUR
POINT (-73.90214157057572 40.83102010863502),78127,0,N,2,15162,1,2004302,2,05/14/2009 12:00:00 AM,06/18/2020 12:00:00 AM,2,DOE,20012401,2007852,P S 63 AUTHORS ACADEMY
POINT (-73.77147601428267 40.59679467498194),129204,70,X,1,18574,3,0,4,05/14/2009 12:00:00 AM,01/09/2017 12:00:00 AM,1,DCP,41011006,0,BEACH 41 ST HOUSES GARAGE
POINT (-73.91440248416342 40.670412348824286),9002261,168,X,2,6501,3,3080727,3,05/14/2009 12:00:00 AM,10/05/2012 12:00:00 AM,1,DCP,34327002,3107266,MARCUS GARVEY HOUSES BLDG 1
POINT (-73.85401020677809 40.6795290400792),293952,0,N,2,7153,3,4190097,4,05/14/2009 12:00:00 AM,08/03/2018 12:00:00 AM,13,DCP,42741501,5146010,ACACIA CEMETERY
POINT (-73.95713011995156 40.766807211295244),9003064,297,X,1,18427,6,1044841,1,05/14/2009 12:00:00 AM,01/24/2019 12:00:00 AM,5,DCP,12338003,1059927,ROBBINS PLAZA COMMUNITY CENTER
POINT (-73.79708040233277 40.808130447781714),99442,403,X,2,6087,7,2100426,2,05/14/2009 12:00:00 AM,08/24/2018 12:00:00 AM,2,DCP,26744022,0,MARITIME COLLEGE RIESENBERG HALL
POINT (-73.94480691324699 40.78198631502218),9001724,201,X,2,7475,3,1082366,1,05/14/2009 12:00:00 AM,02/12/2013 12:00:00 AM,1,DCP,12347003,1039634,ISAACS HOUSES BUILDING 2
POINT (-74.09642655939886 40.642211389848235),9005404,113,X,2,4449,3,5001762,5,05/14/2009 12:00:00 AM,07/02/2019 12:00:00 AM,5,DoITT,52181006,5002334,CASSIDY COLES NEIGHBORHOOD SENIOR CENTER
POINT (-73.99885028845588 40.72847644019297),265023,0,,1,5427,4,1008645,1,05/14/2009 12:00:00 AM,01/27/2016 12:00:00 AM,3,DoITT,,1010866,CHAIM GROSS STUDIO MUSEUM
