geometry,CB2020,BoroCode,BoroName,CT2020,BCTCB2020,GEOID,Shape_Leng,Shape_Area
"MULTIPOLYGON (((-74.11155968251622 40.601068966961925, -74.11338334393919 40.600570506389175, -74.11487058479996 40.60213665954341, -74.11419401007261 40.60246933151585, -74.11291737891351 40.60299249169187, -74.11269895761946 40.60306681682407, -74.11192372485421 40.60171877140891, -74.11155968251622 40.601068966961925)))",3000,5,Staten Island,017701,50177013000,360850177013000,2728.51381842,461395.091044
"MULTIPOLYGON (((-74.10949639574237 40.60131930620763, -74.10933577935047 40.60089291725885, -74.11166790188815 40.60028577497509, -74.11300822641971 40.60013620056628, -74.11318048604875 40.600324824477, -74.11338334393919 40.600570506389175, -74.11155968251622 40.601068966961925, -74.10959394655745 40.601578271735235, -74.10949639574237 40.60131930620763)))",3001,5,Staten Island,017701,50177013001,360850177013001,2624.32975674,265882.828684
"MULTIPOLYGON (((-74.10928009102037 40.60079552381973, -74.10896732825961 40.60024851008126, -74.11143162442977 40.59954277510057, -74.11087957605936 40.59897516079693, -74.11065243694355 40.598648534433806, -74.11029702777587 40.59778913717521, -74.11132131279726 40.597551527947324, -74.11126480621547 40.597909232448345, -74.11125797075805 40.59795881647002, -74.11125790376983 40.598008673462836, -74.11126460598524 40.598058268051915, -74.1112780052009 40.598107067592046, -74.11129795778231 40.59815454816733, -74.11132424948677 40.59820019991805, -74.11136249032059 40.59823949114194, -74.11140412041986 40.598276727134426, -74.11144895067986 40.59831173860371, -74.11149677655807 40.59834436585397, -74.11158780840529 40.59840172432516, -74.11167429700794 40.59846303172457, -74.11175594796454 40.59852807937496, -74.111832483591 40.598596645710494, -74.11190364311787 40.59866849751268, -74.11196918431357 40.59874339021122, -74.11221129590655 40.59903230275392, -74.11244274937556 40.59932641677413, -74.11273301185558 40.59972835262612, -74.11300822641971 40.60013620056628, -74.11166790188815 40.60028577497509, -74.10933577935047 40.60089291725885, -74.10928009102037 40.60079552381973)))",3002,5,Staten Island,017701,50177013002,360850177013002,4157.90835453,484747.393446
"MULTIPOLYGON (((-74.10921553063379 40.599087698018906, -74.10908645891347 40.59897860491935, -74.10897185334213 40.59885846732705, -74.10887400933666 40.59872902910055, -74.10879472549884 40.59859240430688, -74.10873520013368 40.59845096188722, -74.10869589624447 40.598307149539565, -74.11029702777587 40.59778913717521, -74.11065243694355 40.598648534433806, -74.11087957605936 40.59897516079693, -74.10967547940587 40.599285627724754, -74.10948322805653 40.59917254248133, -74.10921553063379 40.599087698018906)))",3003,5,Staten Island,017701,50177013003,360850177013003,1771.07237633,199847.438729
"MULTIPOLYGON (((-74.10848047132724 40.59939441024258, -74.10921553063379 40.599087698018906, -74.10948322805653 40.59917254248133, -74.10967547940587 40.599285627724754, -74.11087957605936 40.59897516079693, -74.11143162442977 40.59954277510057, -74.10896732825961 40.60024851008126, -74.10868353742026 40.599750663544576, -74.10848047132724 40.59939441024258)))",3004,5,Staten Island,017701,50177013004,360850177013004,2061.38032216,207509.519917
"MULTIPOLYGON (((-74.1075885890819 40.596265153873674, -74.1089132114555 40.59581961730088, -74.11021433938906 40.59539716680159, -74.11037779656625 40.595299635996206, -74.11078580679789 40.596127319458716, -74.11130967909517 40.59705689986441, -74.11134320157136 40.597153062222255, -74.11134326096261 40.59715322416556, -74.11134329663288 40.597153395345956, -74.11136159745173 40.597252920518095, -74.11136160903236 40.597253011642835, -74.11136160916789 40.59725309289441, -74.11136398701045 40.59735404710659, -74.11136398714596 40.59735412835817, -74.11136397522365 40.59735422771461, -74.11135036679951 40.597454154379186, -74.11135034339273 40.59745435208645, -74.11135028480597 40.597454540948746, -74.11132131279726 40.597551527947324, -74.11029702777587 40.59778913717521, -74.10869589624447 40.598307149539565, -74.1075885890819 40.596265153873674)))",3005,5,Staten Island,017701,50177013005,360850177013005,3311.47152903,686134.047589
"MULTIPOLYGON (((-74.10831772878281 40.59477725687712, -74.10782503547681 40.593878791381, -74.10874846034787 40.59333308637593, -74.1087577765785 40.59314904084405, -74.10879429808183 40.59296462812943, -74.10885811628802 40.592783361377954, -74.108924242342 40.592651666188026, -74.10900877334987 40.59252724823205, -74.10910964709252 40.59241221007877, -74.1092294035954 40.59247423262074, -74.11064566620051 40.59326157266072, -74.11015780889619 40.59460091429813, -74.1101807391462 40.59485877561163, -74.11037779656625 40.595299635996206, -74.11021433938906 40.59539716680159, -74.1089132114555 40.59581961730088, -74.10831772878281 40.59477725687712)))",3006,5,Staten Island,017701,50177013006,360850177013006,3197.43721019,567669.742178
"MULTIPOLYGON (((-74.10698619162402 40.59518670994499, -74.10831772878281 40.59477725687712, -74.1089132114555 40.59581961730088, -74.1075885890819 40.596265153873674, -74.10698619162402 40.59518670994499)))",3007,5,Staten Island,017701,50177013007,360850177013007,1642.07418441,168396.176356
"MULTIPOLYGON (((-74.1066395336489 40.59456383774335, -74.10782503547681 40.593878791381, -74.10831772878281 40.59477725687712, -74.10698619162402 40.59518670994499, -74.1066395336489 40.59456383774335)))",3008,5,Staten Island,017701,50177013008,360850177013008,1413.17758021,120099.153793
"MULTIPOLYGON (((-74.10625427073201 40.59344080741482, -74.1062477434667 40.59332429422706, -74.10624898651199 40.593207678691684, -74.10625799661949 40.59309126174146, -74.10627475049769 40.592975343795096, -74.10629920487258 40.59286022398215, -74.1063312967246 40.59274619935964, -74.10637094311538 40.59263356419211, -74.10641804169893 40.59252260913614, -74.10647247090051 40.592413620511465, -74.10653409023068 40.59230687956194, -74.1066416777657 40.59214037232388, -74.10676718274604 40.59197959325342, -74.10690972143615 40.591826209696634, -74.10706810311173 40.59168174436937, -74.10724081819794 40.591547576042025, -74.1074260955448 40.591424886550826, -74.10762195421559 40.59131461418011, -74.10787874973707 40.59161838982466, -74.10792987526507 40.59168818199279, -74.10798826371864 40.59175458023535, -74.10805352975743 40.59181714632681, -74.10812524273636 40.591875467360154, -74.1082029292789 40.591929158383614, -74.1082860766667 40.59197786503583, -74.10910964709252 40.59241221007877, -74.10900877334987 40.59252724823205, -74.108924242342 40.592651666188026, -74.10885811628802 40.592783361377954, -74.10879429808183 40.59296462812943, -74.1087577765785 40.59314904084405, -74.10874846034787 40.59333308637593, -74.10782503547681 40.593878791381, -74.1066395336489 40.59456383774335, -74.10653298647576 40.594387836752105, -74.10653285933373 40.59438762779335, -74.10653275461004 40.594387419818965, -74.1064422971515 40.59420527627013, -74.10644227398897 40.594205222012086, -74.10644225016685 40.5942051675871, -74.10636869496238 40.5940180814492, -74.10636863779514 40.59401792670498, -74.10636859161832 40.5940177731233, -74.10631257389741 40.59382712378002, -74.1062744408606 40.59363435872443, -74.10627441829905 40.59363426760933, -74.10627440737223 40.59363416827452, -74.10625427073201 40.59344080741482)))",3009,5,Staten Island,017701,50177013009,360850177013009,3006.52893194,544593.569729
"MULTIPOLYGON (((-74.10427216320231 40.59526276092523, -74.103484882383 40.5943189054949, -74.10271436548497 40.59384487575145, -74.1016091390256 40.593179337774416, -74.10178213727887 40.59280496394696, -74.1018468281776 40.592831778339345, -74.10190373791289 40.59287132211104, -74.10194681247249 40.59292108619635, -74.10197211480175 40.59297652786014, -74.10197900679482 40.59303241305784, -74.10207743723326 40.59311918980503, -74.1021849424564 40.59319997977773, -74.10230054285641 40.59327399861264, -74.1024231009667 40.59334057265853, -74.1032247434776 40.592870008016185, -74.10330903254749 40.592840844479134, -74.10340511980424 40.5928249178163, -74.10350726951809 40.59282558291463, -74.10360787559192 40.59284409655282, -74.10369916294272 40.592879036223486, -74.10377512524549 40.592926641480474, -74.10383267072854 40.59298190819749, -74.10387045391813 40.59301514873389, -74.10392316769403 40.593040027767515, -74.1039849687733 40.59305140774921, -74.10404676907352 40.593047605684475, -74.10410029276613 40.593031167475814, -74.10495265764294 40.59233533269944, -74.1055400277268 40.5930898752587, -74.10557868647591 40.59313838657464, -74.10563226473958 40.59317900425224, -74.10569612597101 40.59320819465033, -74.10625427073201 40.59344080741482, -74.10627440737223 40.59363416827452, -74.10627441829905 40.59363426760933, -74.1062744408606 40.59363435872443, -74.10631257389741 40.59382712378002, -74.10636859161832 40.5940177731233, -74.10636863779514 40.59401792670498, -74.10636869496238 40.5940180814492, -74.10644225016685 40.5942051675871, -74.10644227398897 40.594205222012086, -74.1064422971515 40.59420527627013, -74.10653275461004 40.594387419818965, -74.10653285933373 40.59438762779335, -74.10653298647576 40.594387836752105, -74.1066395336489 40.59456383774335, -74.10595021550893 40.595003153291124, -74.1055780967717 40.595251803071214, -74.10562140899815 40.59538684349695, -74.10567150716987 40.595520513234945, -74.10572831709538 40.59565261422257, -74.10579175463668 40.595782950720604, -74.10586172583378 40.59591132960316, -74.1059381270177 40.59603756057557, -74.10602084503844 40.59616145666226, -74.10610975736137 40.596282834277275, -74.10620473227118 40.59640151356548, -74.1063056290669 40.596517318669186, -74.10627874146716 40.596736447255864, -74.10550991185535 40.59654149973856, -74.10521401924612 40.59636728572714, -74.10491396227891 40.5961281651844, -74.10427216320231 40.59526276092523)))",3010,5,Staten Island,017701,50177013010,360850177013010,5164.49277414,909361.562806
"MULTIPOLYGON (((-74.10495265764294 40.59233533269944, -74.10501045511867 40.59225385810337, -74.1050792725243 40.592156850463155, -74.10518747912221 40.59196879404606, -74.1051875150503 40.591968722143065, -74.10527553246546 40.59177287674624, -74.10527559138188 40.59177274987253, -74.10527563797862 40.591772614801144, -74.10534214610699 40.591570846115474, -74.10534218131808 40.59157073785921, -74.10534220488199 40.59157062978114, -74.10538633240786 40.591364801569874, -74.10540758638125 40.5911571389339, -74.10540595989373 40.59095009234492, -74.10540595966684 40.590949948604916, -74.10540594780637 40.59094981358709, -74.10538192858927 40.59074538959936, -74.10533645288528 40.59054545211081, -74.10687941534634 40.59037627708457, -74.10722299939923 40.590808794193414, -74.10762195421559 40.59131461418011, -74.1074260955448 40.591424886550826, -74.10724081819794 40.591547576042025, -74.10706810311173 40.59168174436937, -74.10690972143615 40.591826209696634, -74.10676718274604 40.59197959325342, -74.1066416777657 40.59214037232388, -74.10653409023068 40.59230687956194, -74.10647247090051 40.592413620511465, -74.10641804169893 40.59252260913614, -74.10637094311538 40.59263356419211, -74.1063312967246 40.59274619935964, -74.10629920487258 40.59286022398215, -74.10627475049769 40.592975343795096, -74.10625799661949 40.59309126174146, -74.10624898651199 40.593207678691684, -74.1062477434667 40.59332429422706, -74.10625427073201 40.59344080741482, -74.10569612597101 40.59320819465033, -74.10563226473958 40.59317900425224, -74.10557868647591 40.59313838657464, -74.1055400277268 40.5930898752587, -74.10495265764294 40.59233533269944)))",3011,5,Staten Island,017701,50177013011,360850177013011,2969.18691339,443102.091853
"MULTIPOLYGON (((-74.1016091390256 40.593179337774416, -74.10082403431213 40.59265332888925, -74.1008638049495 40.5925536493029, -74.1008977368681 40.59245272315823, -74.1009257633128 40.59235074908891, -74.10094782915192 40.59224792779012, -74.10096389118272 40.59214446168428, -74.10097391762825 40.59204055433384, -74.10097788878394 40.591936410236045, -74.10097579686264 40.591832234353134, -74.10090957428967 40.591021614306946, -74.10126179310309 40.591032299578316, -74.10161356727335 40.59110135676508, -74.10182673676564 40.59110548177543, -74.10204042950997 40.59109607022071, -74.102040724636 40.59109606124711, -74.10204101995387 40.591096034012615, -74.10225299072724 40.591073079677734, -74.10225332119336 40.59107304369991, -74.10225366392405 40.59107298023633, -74.10246201070872 40.59103672037285, -74.10246228292426 40.5910366755673, -74.10246255423147 40.59103661166419, -74.10266551835724 40.59098746048803, -74.10417965812984 40.590603618344744, -74.10533645288528 40.59054545211081, -74.10538192858927 40.59074538959936, -74.10540594780637 40.59094981358709, -74.10540595966684 40.590949948604916, -74.10540595989373 40.59095009234492, -74.10540758638125 40.5911571389339, -74.10538633240786 40.591364801569874, -74.10534220488199 40.59157062978114, -74.10534218131808 40.59157073785921, -74.10534214610699 40.591570846115474, -74.10527563797862 40.591772614801144, -74.10527559138188 40.59177274987253, -74.10527553246546 40.59177287674624, -74.1051875150503 40.591968722143065, -74.10518747912221 40.59196879404606, -74.1050792725243 40.592156850463155, -74.10501045511867 40.59225385810337, -74.10495265764294 40.59233533269944, -74.10410029276613 40.593031167475814, -74.10404676907352 40.593047605684475, -74.1039849687733 40.59305140774921, -74.10392316769403 40.593040027767515, -74.10387045391813 40.59301514873389, -74.10383267072854 40.59298190819749, -74.10377512524549 40.592926641480474, -74.10369916294272 40.592879036223486, -74.10360787559192 40.59284409655282, -74.10350726951809 40.59282558291463, -74.10340511980424 40.5928249178163, -74.10330903254749 40.592840844479134, -74.1032247434776 40.592870008016185, -74.1024231009667 40.59334057265853, -74.10230054285641 40.59327399861264, -74.1021849424564 40.59319997977773, -74.10207743723326 40.59311918980503, -74.10197900679482 40.59303241305784, -74.10197211480175 40.59297652786014, -74.10194681247249 40.59292108619635, -74.10190373791289 40.59287132211104, -74.1018468281776 40.592831778339345, -74.10178213727887 40.59280496394696, -74.1016091390256 40.593179337774416)))",3012,5,Staten Island,017701,50177013012,360850177013012,4148.20371915,904451.059699
"MULTIPOLYGON (((-74.09239912857308 40.60707228969711, -74.09249749393618 40.606943850105296, -74.09258024967302 40.606806786205816, -74.09264555623331 40.606662839304846, -74.09264557989913 40.606662786011505, -74.0926456028911 40.6066627223319, -74.09269213871234 40.60651384708182, -74.09271908066394 40.606362222550544, -74.09271909283541 40.60636212319596, -74.09271909269815 40.60636202435388, -74.0927262065785 40.60620985693525, -74.09271380333627 40.606059363127635, -74.09271379221988 40.60605927250335, -74.0927137683561 40.60605918306203, -74.09268272608449 40.60591244989924, -74.09262561863407 40.60545055411188, -74.09336382038525 40.60541487286448, -74.09358628877804 40.60540394878944, -74.09349105995827 40.60446117072525, -74.09397318779763 40.60451667312758, -74.0942530574126 40.60455127762043, -74.09430834338626 40.60480397060668, -74.0943525519606 40.60503507144609, -74.0944129335444 40.60526437713906, -74.09448923940096 40.60549090296099, -74.09458113576277 40.605713697254565, -74.09445135401293 40.60603019347801, -74.09415647585418 40.60629144313307, -74.0940768352496 40.60636395565002, -74.09397803820063 40.606426406564225, -74.09386381420055 40.606474695185895, -74.09373978261908 40.606505882948746, -74.09361254662362 40.60651881904667, -74.09348861793868 40.606514219720616, -74.09341638581918 40.606511981627605, -74.09334040293226 40.60652255262909, -74.09326664905397 40.606547224540634, -74.09320177504421 40.606585079609786, -74.09315129458335 40.60663291190137, -74.09311809523439 40.606686060445014, -74.09310208909511 40.60673978911113, -74.09308508843834 40.6068344665498, -74.09304846173289 40.606928870552586, -74.09299213274817 40.60701946311498, -74.09291744334081 40.60710274193231, -74.09282714283049 40.60717564918507, -74.09272504451185 40.60723593988577, -74.09261547003842 40.60728239610243, -74.09203043472016 40.60742604059742, -74.09239912857308 40.60707228969711)))",4000,5,Staten Island,017701,50177014000,360850177014000,3065.70160045,303011.466995
"MULTIPOLYGON (((-74.0942465795377 40.60792193519184, -74.09438524437635 40.60747504640904, -74.09438873732529 40.60736316240704, -74.09441438371009 40.60725040530679, -74.09446242492369 40.60714060963641, -74.09453161329412 40.607037569085676, -74.09461926058286 40.60694465316491, -74.09472160010796 40.60686439546386, -74.09481876397622 40.606775378994925, -74.09490072915578 40.60667529093134, -74.09496447360989 40.60656654538404, -74.09500792156513 40.606452124442235, -74.09503009924747 40.60633535405214, -74.09503130430656 40.60621957250049, -74.09503185629148 40.606142388357085, -74.09505322733048 40.606065286341895, -74.09509472701313 40.60599311111947, -74.09515321804633 40.60593010794081, -74.09518194098469 40.60589626002476, -74.09519870612438 40.60585432649599, -74.09519867682779 40.605808499929445, -74.095180690505 40.60576475788998, -74.095148217226 40.605728583573296, -74.09510751115343 40.605702844246736, -74.09505084365513 40.60566074632169, -74.09497596919367 40.60562791236437, -74.09488747075727 40.60561050714624, -74.09479430862817 40.605612420308866, -74.09470717617312 40.60563345640235, -74.09463473893877 40.60566932022959, -74.09458113576277 40.605713697254565, -74.09448923940096 40.60549090296099, -74.0944129335444 40.60526437713906, -74.0943525519606 40.60503507144609, -74.09430834338626 40.60480397060668, -74.0942530574126 40.60455127762043, -74.09397318779763 40.60451667312758, -74.09349105995827 40.60446117072525, -74.09350107693764 40.604079782272784, -74.09483790424048 40.60427065156584, -74.09501901620847 40.60358786131511, -74.0951299889226 40.60360828312661, -74.0952473475002 40.60361566878455, -74.09536701224941 40.603608726151556, -74.09548444749436 40.60358716815804, -74.0955951389274 40.603551812087346, -74.09569520435312 40.60350450619012, -74.09578179833433 40.60344780835546, -74.09655869655273 40.60352850306487, -74.09779290673549 40.603154362967054, -74.09799916521256 40.60309483436549, -74.09863878521257 40.603110564322016, -74.09915700292514 40.603110563681426, -74.09923030124186 40.60384848826479, -74.09956878848814 40.60402739947115, -74.10026003536704 40.604051670255515, -74.10030867497449 40.604044448173596, -74.10035541751509 40.60403190737298, -74.10039926752519 40.60401431493215, -74.10043929114457 40.60399204551295, -74.10047463600507 40.603965573381245, -74.10050454933281 40.60393546230266, -74.10052839411738 40.60390235354724, -74.10054566255192 40.60386695222346, -74.10055598688633 40.60383001226296, -74.10055914725828 40.60379232036398, -74.10047895016096 40.60328443312677, -74.10027023337679 40.60306126733293, -74.09958024898906 40.60290261951687, -74.09976007228069 40.602673126983284, -74.10006769781626 40.602342223237876, -74.1005102099795 40.602152348821214, -74.10067126420324 40.60208292146103, -74.10060580184033 40.601994367892736, -74.10050366979624 40.60183572332104, -74.10048930498743 40.60152774312943, -74.10076143394636 40.60142778476808, -74.10042742002548 40.60125469962714, -74.0995434264012 40.600797787227606, -74.09926483358119 40.60128757020861, -74.09931909922523 40.60169316400267, -74.09885562682032 40.6021896946576, -74.09818126804126 40.60181365836073, -74.09754654441944 40.60198474911239, -74.09784522211226 40.60142809819859, -74.09861584442244 40.59992873977276, -74.09937096781714 40.59913796591547, -74.09962942490253 40.59886608222014, -74.10072593009255 40.597691439071276, -74.10130438679427 40.597079970543795, -74.1018886650493 40.597519259942466, -74.10143159419668 40.59816565451683, -74.10105284870357 40.59857399769017, -74.10093765473239 40.59862481623405, -74.10083274876776 40.59869061012373, -74.10074296178172 40.598769259760104, -74.10067194944925 40.5988575283261, -74.10062182116798 40.59895151409569, -74.10114705423639 40.59925976991281, -74.10117690710587 40.59920568024707, -74.1012141140015 40.59915430741607, -74.10125825564431 40.59910623030999, -74.10130883461487 40.59906199068028, -74.10136528095885 40.59902208703512, -74.10142695860968 40.59898696902244, -74.10149317271943 40.598957032443025, -74.10156317698821 40.5989326145654, -74.10163618258376 40.59891399053744, -74.10171136685636 40.59890137021992, -74.10178788260814 40.59889489582204, -74.1018648676388 40.59889464029908, -74.10202250113453 40.59888567150698, -74.10231901009293 40.5987515880284, -74.10251297119875 40.598585374565566, -74.10281350033709 40.59820891256398, -74.1018886650493 40.597519259942466, -74.10279588549837 40.59664344044697, -74.10338377891551 40.596086624441256, -74.10396546506898 40.595540255956074, -74.10427216320231 40.59526276092523, -74.10491396227891 40.5961281651844, -74.10521401924612 40.59636728572714, -74.10550991185535 40.59654149973856, -74.10627874146716 40.596736447255864, -74.1063056290669 40.596517318669186, -74.10620473227118 40.59640151356548, -74.10610975736137 40.596282834277275, -74.10602084503844 40.59616145666226, -74.1059381270177 40.59603756057557, -74.10586172583378 40.59591132960316, -74.10579175463668 40.595782950720604, -74.10572831709538 40.59565261422257, -74.10567150716987 40.595520513234945, -74.10562140899815 40.59538684349695, -74.1055780967717 40.595251803071214, -74.10595021550893 40.595003153291124, -74.1066395336489 40.59456383774335, -74.10698619162402 40.59518670994499, -74.1075885890819 40.596265153873674, -74.1070158253323 40.59716790792658, -74.10690099586633 40.597295854908076, -74.10677240062208 40.59741628680184, -74.10663136971597 40.59752797902878, -74.10655047749523 40.597574755414854, -74.10647223119766 40.59762407768413, -74.10639676863146 40.597675858973474, -74.10632422284613 40.59773000829989, -74.10625472147481 40.597786430078756, -74.10618838692695 40.59784502494337, -74.10614978841134 40.59787974357954, -74.10611806466171 40.59791829584692, -74.10609386185455 40.59795989761484, -74.10607767239625 40.59800370137518, -74.10605971947518 40.59807592108205, -74.10604936890925 40.598149001209904, -74.10604668647245 40.59822247753851, -74.10605168922953 40.598295883329385, -74.10606434542694 40.598368752290504, -74.10608457476803 40.59844062160245, -74.10611224870448 40.59851103466278, -74.10614719146616 40.59857954418613, -74.10618918110718 40.59864571497762, -74.10623795091533 40.598709126697536, -74.10633339534897 40.5987967044873, -74.10644459871503 40.598875560100076, -74.10656932356137 40.598943334407544, -74.10670456656084 40.598998158684935, -74.10684678119019 40.59903881155367, -74.10699219746952 40.599064817699144, -74.10700838996165 40.59915756643104, -74.10718981802154 40.59947877495655, -74.10740597014407 40.59983637863828, -74.10759921160701 40.600748571931355, -74.1091937227457 40.600793110900156, -74.10928009102037 40.60079552381973, -74.10933577935047 40.60089291725885, -74.10949639574237 40.60131930620763, -74.10776234411473 40.601268465714945, -74.10614049841193 40.60170523876262, -74.10360037915667 40.602007245292775, -74.10183108430758 40.60274368979211, -74.10141352051039 40.60292652779803, -74.10143261360496 40.603307838562635, -74.10136175833372 40.603459429889966, -74.10140374408283 40.6040694276026, -74.10102891735141 40.60408622531836, -74.10093466849396 40.60410492882932, -74.10095201138012 40.604336712328916, -74.1001414700162 40.604514077253214, -74.09988000010387 40.60449199994465, -74.09949544040845 40.604437062610224, -74.09942467066104 40.604423569570805, -74.09914701494819 40.60437030781616, -74.09870722030102 40.60409494608329, -74.0984421101105 40.603978489896825, -74.09821399995937 40.60395200067279, -74.09688453585333 40.604325838596765, -74.09691500006997 40.60438800074406, -74.09672617370994 40.604482968423504, -74.09656899948473 40.60460800045373, -74.09666210251568 40.60482238799362, -74.09693730859313 40.60482100125938, -74.09726805892699 40.605094502156014, -74.09694399388549 40.605397356390775, -74.09738378450733 40.60566258932628, -74.09732237020968 40.60566515483646, -74.0972617802691 40.6056732173687, -74.09720285872031 40.60568666460968, -74.09714642635821 40.60570530923559, -74.09709326930428 40.60572889152139, -74.09704412807783 40.605757082720885, -74.096999687179 40.60578949035585, -74.09696056569173 40.60582566297697, -74.09692730860144 40.60586509668665, -74.09690037920281 40.60590724215822, -74.09687146283234 40.60601881447173, -74.09687142762445 40.60601893964568, -74.09687136889929 40.60601906651472, -74.09682322615144 40.606128619036355, -74.09682317859658 40.60612871842119, -74.09682310818143 40.60612881782531, -74.09675618293564 40.60623358659654, -74.09675611254647 40.60623370409373, -74.09675601818456 40.60623381239699, -74.09667174843037 40.606331103479775, -74.09667168939256 40.60633116668792, -74.09657232881368 40.606418699922095, -74.09646094718087 40.60649457291212, -74.09629881396545 40.60662672483998, -74.09629869649487 40.60662681439894, -74.09629856715684 40.60662690564316, -74.09612248975802 40.606749495717956, -74.09593394273743 40.60686133737698, -74.09593385993192 40.606861382008844, -74.09593377734598 40.60686142647299, -74.09573464948303 40.606961371344894, -74.0957345308736 40.60696143409957, -74.09573441335122 40.606961488476905, -74.09552648747385 40.60704882252386, -74.09537877451984 40.60713643175104, -74.09528624186675 40.607199840873605, -74.09528605322802 40.60719996835212, -74.09528591163985 40.60720010299538, -74.09520595439092 40.60727475036906, -74.0952057660469 40.60727493061888, -74.09520561201879 40.60727512826328, -74.09514146580685 40.60735882196537, -74.09514133634842 40.607358985078356, -74.09514124143698 40.607359173459635, -74.09509513480222 40.6074489944883, -74.09509507581349 40.60744909388187, -74.09509504082229 40.6074492197252, -74.09506798466313 40.60754186024135, -74.09504751081211 40.60771833474652, -74.09504289476911 40.60789566008052, -74.0950541830583 40.608072612741815, -74.09504375714323 40.60811272482777, -74.09502529767332 40.608151120068335, -74.09499925100701 40.6081868700212, -74.094966246973 40.608219110208765, -74.09492708364098 40.60824706102274, -74.09488270802385 40.6082700465763, -74.09483419315846 40.608287510982386, -74.09478271222198 40.60829903197263, -74.09472951009974 40.608304330952166, -74.09467587329934 40.608303279783655, -74.0946230988399 40.608295903885924, -74.09457246288717 40.60828238161936, -74.09452027958466 40.60826784012478, -74.09447175995142 40.60824720642881, -74.09442811899261 40.60822099723475, -74.09439044999142 40.608189869051515, -74.09435435895364 40.60814961396956, -74.09432284864228 40.60810718361273, -74.09429614333477 40.60806287999481, -74.09427443314664 40.60801701813501, -74.09425787259289 40.60796992479992, -74.0942465795377 40.60792193519184), (-74.09962385788057 40.6000125337925, -74.10093121514032 40.600648548135595, -74.10141822719835 40.60014562899865, -74.10016264922142 40.59941693639952, -74.09962385788057 40.6000125337925)))",4001,5,Staten Island,017701,50177014001,360850177014001,25084.3697065,5605681.99391
"MULTIPOLYGON (((-74.09885562682032 40.6021896946576, -74.09931909922523 40.60169316400267, -74.09926483358119 40.60128757020861, -74.0995434264012 40.600797787227606, -74.10042742002548 40.60125469962714, -74.10076143394636 40.60142778476808, -74.10048930498743 40.60152774312943, -74.10050366979624 40.60183572332104, -74.10060580184033 40.601994367892736, -74.10067126420324 40.60208292146103, -74.1005102099795 40.602152348821214, -74.10006769781626 40.602342223237876, -74.09933338734542 40.602394784761955, -74.09885562682032 40.6021896946576)))",4002,5,Staten Island,017701,50177014002,360850177014002,1820.82535421,177472.861487
"MULTIPOLYGON (((-74.09750074549031 40.60588093443245, -74.0975070599162 40.60584988786482, -74.09750702289261 40.60581847052333, -74.09750063531261 40.605787432650075, -74.09748804971923 40.60575751542452, -74.09746956672134 40.605729433263356, -74.09744562763719 40.60570385675617, -74.0974168041319 40.605681396663556, -74.09738378450733 40.60566258932628, -74.09694399388549 40.605397356390775, -74.09726805892699 40.605094502156014, -74.09693730859313 40.60482100125938, -74.09725216858118 40.604719210080475, -74.09755980095711 40.60460442055883, -74.09785883558685 40.60447712109333, -74.09814797482268 40.60433789669783, -74.09823802656591 40.60432714848775, -74.09833143410101 40.604332706468334, -74.098420529234 40.60435477354244, -74.09849836238439 40.60439092616819, -74.09903734995828 40.60480536052433, -74.09909527915939 40.604852479935744, -74.0991693945045 40.604890517166645, -74.09925544626755 40.60491505375616, -74.0993466615358 40.6049234581206, -74.09943544188388 40.60491568153721, -74.09951531648267 40.6048941711846, -74.10219361714725 40.60434857157233, -74.10195667468825 40.604843285915564, -74.10182160883191 40.605142288912525, -74.09892438395494 40.60578629762942, -74.09789628778924 40.60602246690879, -74.09750074549031 40.60588093443245)))",4003,5,Staten Island,017701,50177014003,360850177014003,3702.76216912,482759.912751
"MULTIPOLYGON (((-74.10740597014407 40.59983637863828, -74.10848047132724 40.59939441024258, -74.10868353742026 40.599750663544576, -74.10896732825961 40.60024851008126, -74.10928009102037 40.60079552381973, -74.1091937227457 40.600793110900156, -74.10759921160701 40.600748571931355, -74.10740597014407 40.59983637863828)))",4004,5,Staten Island,017701,50177014004,360850177014004,1699.45064003,171096.649987
"MULTIPOLYGON (((-74.10699219746952 40.599064817699144, -74.10708326317312 40.59906532744241, -74.10717602108328 40.59905300296023, -74.10726575680282 40.599027497507535, -74.10734775783594 40.598989779289134, -74.10741808274216 40.598942057863646, -74.10747417038782 40.5988873701054, -74.10757580684229 40.59879040673172, -74.10769242354141 40.59870155037956, -74.10782219386505 40.59862273198462, -74.10796279200666 40.59855555660776, -74.10811144507718 40.59850117740933, -74.10826516403142 40.598460257072134, -74.10869589624447 40.598307149539565, -74.10873520013368 40.59845096188722, -74.10879472549884 40.59859240430688, -74.10887400933666 40.59872902910055, -74.10897185334213 40.59885846732705, -74.10908645891347 40.59897860491935, -74.10921553063379 40.599087698018906, -74.10848047132724 40.59939441024258, -74.10740597014407 40.59983637863828, -74.10718981802154 40.59947877495655, -74.10700838996165 40.59915756643104, -74.10699219746952 40.599064817699144)))",4005,5,Staten Island,017701,50177014005,360850177014005,1763.06575563,171949.90635
