geometry,CB2020,BoroCode,BoroName,CT2020,BCTCB2020,GEOID,Shape_Leng,Shape_Area
"MULTIPOLYGON (((-73.98176573055699 40.79045542679874, -73.98202124170807 40.790003018335696, -73.98226011581342 40.78954507001021, -73.9823163864649 40.78942767604984, -73.98248202217218 40.789082120970114, -73.98268672334252 40.788614710372556, -73.98290439906775 40.788064802368616, -73.98290571952796 40.78806146663607, -73.98343340540382 40.78794718717096, -73.9836724198064 40.78789542317117, -73.98369521623664 40.787915281312756, -73.98234664213678 40.78985478127535, -73.98188645946547 40.790516580432566, -73.98185980471155 40.79050307874379, -73.98176573055699 40.79045542679874)))",6003,1,Manhattan,017100,10171006003,360610171006003,2270.82352447,99435.5536461
"MULTIPOLYGON (((-73.94187604660848 40.79540586905047, -73.94234988115785 40.794755324475034, -73.9439477109893 40.79543554020774, -73.94348324027948 40.79607299357245, -73.94287776153139 40.79582167148424, -73.94275348016748 40.79577008466944, -73.94247923180195 40.79565624825758, -73.9423271086932 40.795593102769416, -73.94187604660848 40.79540586905047)))",1000,1,Manhattan,017200,10172001000,360610172001000,1550.53483984,135991.225249
"MULTIPOLYGON (((-73.94348324027948 40.79607299357245, -73.9439477109893 40.79543554020774, -73.9454460136236 40.79606681558421, -73.94555814093569 40.796112965775556, -73.94509614701822 40.79676348346388, -73.94495942937112 40.796705741596085, -73.94421313822382 40.7963858579337, -73.94415121732038 40.796359316619466, -73.94348324027948 40.79607299357245)))",1001,1,Manhattan,017200,10172001001,360610172001001,1557.01339608,136642.407836
"MULTIPOLYGON (((-73.9439477109893 40.79543554020774, -73.94440664206996 40.79480843796603, -73.94514622142833 40.79510877313248, -73.94523486615527 40.79514477016992, -73.94590642221283 40.795417475393144, -73.94602913184916 40.79546149465619, -73.94555814093569 40.796112965775556, -73.9454460136236 40.79606681558421, -73.9439477109893 40.79543554020774)))",1002,1,Manhattan,017200,10172001002,360610172001002,1550.30809256,135091.613572
"MULTIPOLYGON (((-73.94234988115785 40.794755324475034, -73.94281007298464 40.794131452665304, -73.94334467956286 40.79435798452662, -73.94374896330737 40.79452947117375, -73.94440664206996 40.79480843796603, -73.9439477109893 40.79543554020774, -73.94234988115785 40.794755324475034)))",1003,1,Manhattan,017200,10172001003,360610172001003,1535.33464868,132254.214585
"MULTIPOLYGON (((-73.94440664206996 40.79480843796603, -73.94454613658087 40.79461713665129, -73.9446087786997 40.79453123029244, -73.9448658861477 40.79417863214556, -73.94607586358515 40.7946908596474, -73.94614701829725 40.79472098057352, -73.946344019378 40.79480437610091, -73.94647964483256 40.794860874142486, -73.9464008787722 40.79496588543574, -73.94627887704958 40.79512853729513, -73.94602913184916 40.79546149465619, -73.94590642221283 40.795417475393144, -73.94523486615527 40.79514477016992, -73.94514622142833 40.79510877313248, -73.94440664206996 40.79480843796603)))",2000,1,Manhattan,017200,10172002000,360610172002000,1533.93993413,131432.646987
"MULTIPOLYGON (((-73.9448658861477 40.79417863214556, -73.94506820459179 40.79390218127583, -73.94509787562127 40.79386163827253, -73.94513083914777 40.79381659593367, -73.94517949443431 40.79375011198156, -73.94532414756178 40.79355245474125, -73.94681253364317 40.794176783036136, -73.94694776649 40.79423413439426, -73.94685281620592 40.79436125889411, -73.94670982121434 40.79455270646308, -73.94647964483256 40.794860874142486, -73.946344019378 40.79480437610091, -73.94614701829725 40.79472098057352, -73.94607586358515 40.7946908596474, -73.9448658861477 40.79417863214556)))",2001,1,Manhattan,017200,10172002001,360610172002001,1548.53740537,134278.057588
"MULTIPOLYGON (((-73.94532414756178 40.79355245474125, -73.94578426425534 40.79292144775559, -73.94727112694801 40.793541754405695, -73.94739707176011 40.793596021548105, -73.94694776649 40.79423413439426, -73.94681253364317 40.794176783036136, -73.94532414756178 40.79355245474125)))",3000,1,Manhattan,017200,10172003000,360610172003000,1549.86677436,134779.400616
"MULTIPOLYGON (((-73.94578426425534 40.79292144775559, -73.94627912560583 40.792245384966186, -73.9477554166846 40.7928696247215, -73.94790156815013 40.7929325638669, -73.94739707176011 40.793596021548105, -73.94727112694801 40.793541754405695, -73.94578426425534 40.79292144775559)))",3001,1,Manhattan,017200,10172003001,360610172003001,1585.08628242,143575.545188
"MULTIPOLYGON (((-73.94627912560583 40.792245384966186, -73.946771985274 40.79156945576141, -73.94814042249028 40.79215097718649, -73.94819376623673 40.792173645205004, -73.94825749148427 40.79220072544436, -73.94838605226302 40.79225593837168, -73.94790156815013 40.7929325638669, -73.9477554166846 40.7928696247215, -73.94627912560583 40.792245384966186)))",3002,1,Manhattan,017200,10172003002,360610172003002,1588.66452653,144224.03298
"MULTIPOLYGON (((-73.94372375956065 40.792873751450514, -73.94418267636004 40.79224513642768, -73.94578426425534 40.79292144775559, -73.94532414756178 40.79355245474125, -73.94372375956065 40.792873751450514)))",4000,1,Manhattan,017200,10172004000,360610172004000,1539.54436208,133128.792293
"MULTIPOLYGON (((-73.94418267636004 40.79224513642768, -73.94467601926972 40.79156953973294, -73.94627912560583 40.792245384966186, -73.94578426425534 40.79292144775559, -73.94418267636004 40.79224513642768)))",4001,1,Manhattan,017200,10172004001,360610172004001,1578.31872136,142948.012867
"MULTIPOLYGON (((-73.94467601926972 40.79156953973294, -73.94516829783412 40.79089401289208, -73.946771985274 40.79156945576141, -73.94627912560583 40.792245384966186, -73.94467601926972 40.79156953973294)))",4002,1,Manhattan,017200,10172004002,360610172004002,1578.20592753,142878.43137
"MULTIPOLYGON (((-73.94281007298464 40.794131452665304, -73.94327251190525 40.79348810343818, -73.9448658861477 40.79417863214556, -73.9446087786997 40.79453123029244, -73.94454613658087 40.79461713665129, -73.94440664206996 40.79480843796603, -73.94374896330737 40.79452947117375, -73.94334467956286 40.79435798452662, -73.94281007298464 40.794131452665304)))",5000,1,Manhattan,017200,10172005000,360610172005000,1543.53135257,134201.074393
"MULTIPOLYGON (((-73.94327251190525 40.79348810343818, -73.94372375956065 40.792873751450514, -73.94532414756178 40.79355245474125, -73.94517949443431 40.79375011198156, -73.94513083914777 40.79381659593367, -73.94509787562127 40.79386163827253, -73.94506820459179 40.79390218127583, -73.9448658861477 40.79417863214556, -73.94327251190525 40.79348810343818)))",5001,1,Manhattan,017200,10172005001,360610172005001,1532.7339381,131329.367884
"MULTIPOLYGON (((-73.97168048370561 40.78716324748011, -73.97217415042012 40.78648646124887, -73.9732322807497 40.78693325027525, -73.97342732221314 40.78701560271298, -73.9750141720807 40.78768560605362, -73.97452282413337 40.78835924514039, -73.97168048370561 40.78716324748011)))",1000,1,Manhattan,017300,10173001000,360610173001000,2361.87224576,253054.781003
"MULTIPOLYGON (((-73.97122156507314 40.78779261132262, -73.97168048370561 40.78716324748011, -73.97452282413337 40.78835924514039, -73.97406372261484 40.78898875399115, -73.97122156507314 40.78779261132262)))",2000,1,Manhattan,017300,10173002000,360610173002000,2323.67660956,235881.857547
"MULTIPOLYGON (((-73.97224395328699 40.78986548110429, -73.9721587779149 40.789829885429924, -73.9719073474111 40.789724811635494, -73.97182560015702 40.789690648889334, -73.97122922487398 40.78944141599474, -73.971180554125 40.789421075330914, -73.97113983192835 40.78940405648254, -73.97099409937057 40.78934315165355, -73.97089952103558 40.789303625051886, -73.97029924656269 40.789052753308795, -73.97076334913336 40.78842074817782, -73.97360686513088 40.789614778452666, -73.97314771148054 40.790243158257596, -73.97224395328699 40.78986548110429)))",3000,1,Manhattan,017300,10173003000,360610173003000,2325.29169868,236468.917971
"MULTIPOLYGON (((-73.97076334913336 40.78842074817782, -73.97122156507314 40.78779261132262, -73.97406372261484 40.78898875399115, -73.97391981074266 40.78918595572247, -73.9738514641917 40.78927960973415, -73.97360686513088 40.789614778452666, -73.97076334913336 40.78842074817782)))",3001,1,Manhattan,017300,10173003001,360610173003001,2321.70360946,235018.14645
"MULTIPOLYGON (((-73.9681885662392 40.788170007986466, -73.9674490837313 40.78786072109309, -73.96792696354466 40.787221571126054, -73.96883946295243 40.787607372948465, -73.96891536048652 40.787639461782945, -73.96947780907723 40.787877257118225, -73.96968603922937 40.78796529277515, -73.97076334913336 40.78842074817782, -73.97029924656269 40.789052753308795, -73.96931133619215 40.78863959024709, -73.9690717602738 40.78853939290592, -73.96853264095735 40.78831391374534, -73.9681885662392 40.788170007986466)))",4000,1,Manhattan,017300,10173004000,360610173004000,2331.15946644,239132.142914
"MULTIPOLYGON (((-73.96792696354466 40.787221571126054, -73.96838479379785 40.786595696524174, -73.97122156507314 40.78779261132262, -73.97076334913336 40.78842074817782, -73.96968603922937 40.78796529277515, -73.96947780907723 40.787877257118225, -73.96891536048652 40.787639461782945, -73.96883946295243 40.787607372948465, -73.96792696354466 40.787221571126054)))",5000,1,Manhattan,017300,10173005000,360610173005000,2319.8276301,234800.341381
"MULTIPOLYGON (((-73.96838479379785 40.786595696524174, -73.96885036883977 40.78597405298824, -73.97037825560983 40.786614284345916, -73.97040007288881 40.78662348205909, -73.97168048370561 40.78716324748011, -73.97122156507314 40.78779261132262, -73.96838479379785 40.786595696524174)))",6000,1,Manhattan,017300,10173006000,360610173006000,2316.75337226,234708.107604
"MULTIPOLYGON (((-73.96885036883977 40.78597405298824, -73.96908608679962 40.785639695912046, -73.96910950503637 40.785603280699696, -73.96933573318923 40.785293280059676, -73.97012790424002 40.785626294739686, -73.9702595390702 40.785681631373635, -73.97217415042012 40.78648646124887, -73.97168048370561 40.78716324748011, -73.97040007288881 40.78662348205909, -73.97037825560983 40.786614284345916, -73.96885036883977 40.78597405298824)))",7000,1,Manhattan,017300,10173007000,360610173007000,2357.79915675,252816.852098
"MULTIPOLYGON (((-73.94602913184916 40.79546149465619, -73.94627887704958 40.79512853729513, -73.9464008787722 40.79496588543574, -73.94647964483256 40.794860874142486, -73.94660977550895 40.79491492763435, -73.94808516529754 40.79553641772946, -73.94788590438489 40.79582723460621, -73.94781651173226 40.79592213944797, -73.947645282114 40.796156319508405, -73.94656761174689 40.795693238764194, -73.94645037217123 40.795642859181264, -73.94616864203243 40.79552179518062, -73.94602913184916 40.79546149465619)))",1000,1,Manhattan,017401,10174011000,360610174011000,1530.7640174,130243.639595
"MULTIPOLYGON (((-73.94647964483256 40.794860874142486, -73.94670982121434 40.79455270646308, -73.94685281620592 40.79436125889411, -73.94694776649 40.79423413439426, -73.94706761437666 40.79428360887346, -73.94733522771988 40.79439630709977, -73.94744330908786 40.79444182288969, -73.94805203623129 40.794698165684316, -73.94811497050718 40.794724667505434, -73.94855549751585 40.79491017593118, -73.94808516529754 40.79553641772946, -73.94660977550895 40.79491492763435, -73.94647964483256 40.794860874142486)))",1001,1,Manhattan,017401,10174011001,360610174011001,1542.16735557,133545.279373
"MULTIPOLYGON (((-73.94694776649 40.79423413439426, -73.94739707176011 40.793596021548105, -73.94790156815013 40.7929325638669, -73.94802011281826 40.79298028949117, -73.9486509647726 40.79324540424005, -73.94873142893573 40.79327921830149, -73.94904537818248 40.79341115231942, -73.94912103231823 40.79344294446695, -73.9495083557927 40.79360571040356, -73.9490134112079 40.794281641454525, -73.94896364124921 40.794349956065076, -73.94892557856811 40.79440220097898, -73.94884512996501 40.794512626438234, -73.94863281183463 40.79480405467639, -73.94855549751585 40.79491017593118, -73.94811497050718 40.794724667505434, -73.94805203623129 40.794698165684316, -73.94744330908786 40.79444182288969, -73.94733522771988 40.79439630709977, -73.94706761437666 40.79428360887346, -73.94694776649 40.79423413439426)))",1002,1,Manhattan,017401,10174011002,360610174011002,2103.23751779,277355.717355
"MULTIPOLYGON (((-73.94855549751585 40.79491017593118, -73.94863281183463 40.79480405467639, -73.94884512996501 40.794512626438234, -73.94892557856811 40.79440220097898, -73.94896364124921 40.794349956065076, -73.9490134112079 40.794281641454525, -73.95062885475737 40.79495959137642, -73.95015821293123 40.79558773150472, -73.94855549751585 40.79491017593118)))",2000,1,Manhattan,017401,10174012000,360610174012000,1543.87816411,133736.542018
"MULTIPOLYGON (((-73.9490134112079 40.794281641454525, -73.9495083557927 40.79360571040356, -73.95111102438507 40.79428503582479, -73.95062885475737 40.79495959137642, -73.9490134112079 40.794281641454525)))",2001,1,Manhattan,017401,10174012001,360610174012001,1580.59453644,143053.85424
"MULTIPOLYGON (((-73.947645282114 40.796156319508405, -73.94781651173226 40.79592213944797, -73.94788590438489 40.79582723460621, -73.94808516529754 40.79553641772946, -73.94904329476726 40.79594127404093, -73.94918568582595 40.7960044782367, -73.94968682996507 40.79621698538087, -73.94942287815631 40.79660638416077, -73.94923327082499 40.79687199990546, -73.94884558970975 40.796704423671045, -73.947645282114 40.796156319508405)))",3000,1,Manhattan,017401,10174013000,360610174013000,1545.61074763,134665.358614
"MULTIPOLYGON (((-73.94808516529754 40.79553641772946, -73.94855549751585 40.79491017593118, -73.95015821293123 40.79558773150472, -73.94968682996507 40.79621698538087, -73.94918568582595 40.7960044782367, -73.94904329476726 40.79594127404093, -73.94808516529754 40.79553641772946)))",3001,1,Manhattan,017401,10174013001,360610174013001,1542.41812848,133603.390209
"MULTIPOLYGON (((-73.94509614701822 40.79676348346388, -73.94555814093569 40.796112965775556, -73.94569536513548 40.79617338221634, -73.94635517828435 40.79645131339204, -73.94649845061407 40.79651166300227, -73.94717575950483 40.79679714994217, -73.94670030971344 40.797450543718, -73.94566684714073 40.79700834433972, -73.94556506780818 40.79696479511533, -73.94522698885575 40.796820133297174, -73.94509614701822 40.79676348346388)))",1000,1,Manhattan,017402,10174021000,360610174021000,1563.77539654,138224.944309
"MULTIPOLYGON (((-73.94670030971344 40.797450543718, -73.94717575950483 40.79679714994217, -73.94878702811162 40.797482839005156, -73.94831125454382 40.79812921756683, -73.94722520890897 40.797671686461044, -73.94670030971344 40.797450543718)))",1001,1,Manhattan,017402,10174021001,360610174021001,1563.1547379,138349.850212
"MULTIPOLYGON (((-73.94717575950483 40.79679714994217, -73.947645282114 40.796156319508405, -73.94884558970975 40.796704423671045, -73.94923327082499 40.79687199990546, -73.94906517858907 40.797100494106154, -73.94878702811162 40.797482839005156, -73.94717575950483 40.79679714994217)))",1002,1,Manhattan,017402,10174021002,360610174021002,1544.29580091,132743.854392
"MULTIPOLYGON (((-73.94555814093569 40.796112965775556, -73.94602913184916 40.79546149465619, -73.94616864203243 40.79552179518062, -73.94645037217123 40.795642859181264, -73.94656761174689 40.795693238764194, -73.947645282114 40.796156319508405, -73.94717575950483 40.79679714994217, -73.94649845061407 40.79651166300227, -73.94635517828435 40.79645131339204, -73.94569536513548 40.79617338221634, -73.94555814093569 40.796112965775556)))",1003,1,Manhattan,017402,10174021003,360610174021003,1564.76268978,138260.477813
"MULTIPOLYGON (((-73.97598914415076 40.791438128025256, -73.9764490362797 40.79081372527478, -73.97866998547806 40.791752073955514, -73.97769128156781 40.7921633819787, -73.97756130541627 40.79210800211551, -73.97680210648211 40.79177904519132, -73.97598914415076 40.791438128025256)))",1000,1,Manhattan,017500,10175001000,360610175001000,1814.35115554,162403.056463
"MULTIPOLYGON (((-73.97769128156781 40.7921633819787, -73.97866998547806 40.791752073955514, -73.97884225033346 40.79167728432374, -73.97900396258672 40.79158747941817, -73.97915175651546 40.79148412870627, -73.97915182816716 40.791484083152426, -73.97915188747481 40.79148403876902, -73.97928300209507 40.791369095484654, -73.97928304972291 40.79136904222027, -73.97939541082968 40.791244810021425, -73.97986246386716 40.790614155613866, -73.98035659355139 40.789940558140074, -73.98097150861753 40.79016087824524, -73.98159459082979 40.79038412386699, -73.98158504797253 40.790400961295084, -73.98153404058841 40.790488968975296, -73.98143128400082 40.790649687261656, -73.98123800016637 40.790951994677535, -73.98070206124065 40.791739996888644, -73.98056778636783 40.79192060386592, -73.9803600618394 40.79220000479848, -73.98023560726946 40.792350222330896, -73.97971520680345 40.79297833204069, -73.97923467014434 40.792778684788374, -73.97769128156781 40.7921633819787)))",1001,1,Manhattan,017500,10175001001,360610175001001,3224.03002359,473430.798877
"MULTIPOLYGON (((-73.97971520680345 40.79297833204069, -73.98023560726946 40.792350222330896, -73.9803600618394 40.79220000479848, -73.98056778636783 40.79192060386592, -73.98070206124065 40.791739996888644, -73.98123800016637 40.790951994677535, -73.98143128400082 40.790649687261656, -73.98153404058841 40.790488968975296, -73.98158504797253 40.790400961295084, -73.98159459082979 40.79038412386699, -73.98169328899989 40.7904187281573, -73.98176573055699 40.79045542679874, -73.98157586250773 40.7907495845649, -73.98144515606134 40.79095208198889, -73.98111123776947 40.79144376325984, -73.98076421096172 40.7919301659755, -73.9806970708218 40.79201985419789, -73.98040426596953 40.79241099034875, -73.98018922732223 40.792683399894045, -73.9798851761517 40.79304649811012, -73.97980646384148 40.79301488862404, -73.97971520680345 40.79297833204069)))",1002,1,Manhattan,017500,10175001002,360610175001002,2266.30961441,55224.7310458
"MULTIPOLYGON (((-73.9798851761517 40.79304649811012, -73.98018922732223 40.792683399894045, -73.98040426596953 40.79241099034875, -73.9806970708218 40.79201985419789, -73.98076421096172 40.7919301659755, -73.98111123776947 40.79144376325984, -73.98144515606134 40.79095208198889, -73.98157586250773 40.7907495845649, -73.98176573055699 40.79045542679874, -73.98185980471155 40.79050307874379, -73.98188645946547 40.790516580432566, -73.98139174534678 40.791228246005275, -73.98128937370952 40.791375509433074, -73.98094708420193 40.79186789378266, -73.980537679464 40.792456812625026, -73.98043434255989 40.79259428359936, -73.98013222578648 40.79299376588578, -73.98004684464117 40.79311352566664, -73.9798851761517 40.79304649811012)))",1003,1,Manhattan,017500,10175001003,360610175001003,2244.66473905,40270.056328
"MULTIPOLYGON (((-73.9764490362797 40.79081372527478, -73.97690381434833 40.79018642996506, -73.97914984109245 40.79114050076525, -73.97939541082968 40.791244810021425, -73.97928304972291 40.79136904222027, -73.97928300209507 40.791369095484654, -73.97915188747481 40.79148403876902, -73.97915182816716 40.791484083152426, -73.97915175651546 40.79148412870627, -73.97900396258672 40.79158747941817, -73.97884225033346 40.79167728432374, -73.97866998547806 40.791752073955514, -73.9764490362797 40.79081372527478)))",1004,1,Manhattan,017500,10175001004,360610175001004,2031.36574215,197661.794387
"MULTIPOLYGON (((-73.97690381434833 40.79018642996506, -73.97713166449158 40.78987274325941, -73.97736044418369 40.78955777286109, -73.97986246386716 40.790614155613866, -73.97939541082968 40.791244810021425, -73.97914984109245 40.79114050076525, -73.97690381434833 40.79018642996506)))",2000,1,Manhattan,017500,10175002000,360610175002000,2108.21935818,207872.683323
"MULTIPOLYGON (((-73.97736044418369 40.78955777286109, -73.97785649946589 40.78888153997576, -73.97894871308287 40.78934420279271, -73.97910031361818 40.789408420314196, -73.97916046840213 40.78943390122359, -73.9791994312612 40.78945040630348, -73.98035659355139 40.789940558140074, -73.97986246386716 40.790614155613866, -73.97736044418369 40.78955777286109)))",3000,1,Manhattan,017500,10175003000,360610175003000,2148.16797505,223127.631229
"MULTIPOLYGON (((-73.97456515644713 40.79084159244622, -73.9750220385387 40.790211846761544, -73.97512641710341 40.79025437313391, -73.97544957286323 40.79039001897754, -73.97555138203437 40.79043275365525, -73.975726233354 40.79050614733954, -73.97598958533717 40.79061942098635, -73.9764490362797 40.79081372527478, -73.97598914415076 40.791438128025256, -73.97467461242162 40.790886486803146, -73.97456515644713 40.79084159244622)))",4000,1,Manhattan,017500,10175004000,360610175004000,1424.8695988,118012.034888
"MULTIPOLYGON (((-73.9750220385387 40.790211846761544, -73.9754769326634 40.789583250015525, -73.97557827762178 40.789626316108524, -73.97624634233975 40.78990861459505, -73.97637567547379 40.78996326525243, -73.97690381434833 40.79018642996506, -73.9764490362797 40.79081372527478, -73.97598958533717 40.79061942098635, -73.975726233354 40.79050614733954, -73.97555138203437 40.79043275365525, -73.97544957286323 40.79039001897754, -73.97512641710341 40.79025437313391, -73.9750220385387 40.790211846761544)))",4001,1,Manhattan,017500,10175004001,360610175004001,1426.35102244,117839.58477
"MULTIPOLYGON (((-73.9754769326634 40.789583250015525, -73.97594133080648 40.78895903066302, -73.97604447579522 40.78900178211395, -73.97736044418369 40.78955777286109, -73.97713166449158 40.78987274325941, -73.97690381434833 40.79018642996506, -73.97637567547379 40.78996326525243, -73.97624634233975 40.78990861459505, -73.97557827762178 40.789626316108524, -73.9754769326634 40.789583250015525)))",5000,1,Manhattan,017500,10175005000,360610175005000,1424.46034608,117924.642916
"MULTIPOLYGON (((-73.97594133080648 40.78895903066302, -73.97649842743441 40.788315547683396, -73.97660140057228 40.78835815972692, -73.97724723438921 40.78862494752228, -73.97785649946589 40.78888153997576, -73.97736044418369 40.78955777286109, -73.97604447579522 40.78900178211395, -73.97594133080648 40.78895903066302)))",5001,1,Manhattan,017500,10175005001,360610175005001,1441.07582899,123505.697501
"MULTIPOLYGON (((-73.97314771148054 40.790243158257596, -73.97360686513088 40.789614778452666, -73.97415678462279 40.78984591836397, -73.97449185397544 40.789986751124744, -73.97492020865735 40.790166790214776, -73.9750220385387 40.790211846761544, -73.97456515644713 40.79084159244622, -73.97446107356217 40.7907990743464, -73.97408499243647 40.7906398909836, -73.97405732524612 40.79062818011623, -73.97314771148054 40.790243158257596)))",6000,1,Manhattan,017500,10175006000,360610175006000,1421.08159574,117756.411799
"MULTIPOLYGON (((-73.97360686513088 40.789614778452666, -73.9738514641917 40.78927960973415, -73.97391981074266 40.78918595572247, -73.97406372261484 40.78898875399115, -73.97537551684573 40.789540823931425, -73.9754769326634 40.789583250015525, -73.9750220385387 40.790211846761544, -73.97492020865735 40.790166790214776, -73.97449185397544 40.789986751124744, -73.97415678462279 40.78984591836397, -73.97360686513088 40.789614778452666)))",6001,1,Manhattan,017500,10175006001,360610175006001,1417.67342284,116735.670571
"MULTIPOLYGON (((-73.97406372261484 40.78898875399115, -73.97452282413337 40.78835924514039, -73.97583563960167 40.78891357891809, -73.97594133080648 40.78895903066302, -73.9754769326634 40.789583250015525, -73.97537551684573 40.789540823931425, -73.97406372261484 40.78898875399115)))",7000,1,Manhattan,017500,10175007000,360610175007000,1420.26281287,117432.578863
"MULTIPOLYGON (((-73.97452282413337 40.78835924514039, -73.9750141720807 40.78768560605362, -73.9763901392732 40.78826958697128, -73.97649842743441 40.788315547683396, -73.97594133080648 40.78895903066302, -73.97583563960167 40.78891357891809, -73.97452282413337 40.78835924514039)))",7001,1,Manhattan,017500,10175007001,360610175007001,1481.51229865,128896.699957
"MULTIPOLYGON (((-73.9684746426589 40.79156090265042, -73.96871921562735 40.79121731471292, -73.96877977416362 40.79113312381302, -73.96891507514707 40.79093630936254, -73.96938471454888 40.791119934172976, -73.96892310708859 40.79175271416481, -73.9684746426589 40.79156090265042)))",1000,1,Manhattan,017700,10177001000,360610177001000,810.530314753,37557.8414399
"MULTIPOLYGON (((-73.96938471454888 40.791119934172976, -73.96891507514707 40.79093630936254, -73.96939097650775 40.79029580166976, -73.97187157012107 40.79134541673058, -73.97194506259409 40.791376512219514, -73.97223267244908 40.79149820306053, -73.97177312483741 40.79212736096587, -73.97143191670685 40.79198344474325, -73.97140158826355 40.7919706528822, -73.97048066200593 40.7915822125208, -73.97008096309338 40.79141361927419, -73.97006347411225 40.7914062429596, -73.96989092319305 40.7913334587923, -73.9698234238181 40.79130498700507, -73.96938471454888 40.791119934172976)))",1001,1,Manhattan,017700,10177001001,360610177001001,2333.39005615,237244.858247
"MULTIPOLYGON (((-73.96892310708859 40.79175271416481, -73.96938471454888 40.791119934172976, -73.9698234238181 40.79130498700507, -73.96989092319305 40.7913334587923, -73.97006347411225 40.7914062429596, -73.97008096309338 40.79141361927419, -73.97048066200593 40.7915822125208, -73.97140158826355 40.7919706528822, -73.97143191670685 40.79198344474325, -73.97177312483741 40.79212736096587, -73.97155212270721 40.79242931643561, -73.97150881343615 40.79248848982376, -73.9713153244979 40.79275285213376, -73.96958352453987 40.792028829079456, -73.96953518518298 40.79200861949152, -73.96943894666111 40.79196838263862, -73.96935457317646 40.79193310693217, -73.96892310708859 40.79175271416481)))",2000,1,Manhattan,017700,10177002000,360610177002000,2036.76005188,198263.96241
"MULTIPOLYGON (((-73.96939097650775 40.79029580166976, -73.96954501903262 40.79008737959544, -73.96959363895202 40.790021596275594, -73.97235355929641 40.791073856090655, -73.97254399927435 40.79080929038174, -73.97268972235035 40.790870735512385, -73.97223267244908 40.79149820306053, -73.97194506259409 40.791376512219514, -73.97187157012107 40.79134541673058, -73.96939097650775 40.79029580166976)))",3000,1,Manhattan,017700,10177003000,360610177003000,2287.5067548,125583.008141
"MULTIPOLYGON (((-73.97254399927435 40.79080929038174, -73.9717304278598 40.79046623667955, -73.97189568053076 40.79043699621967, -73.97204017528959 40.790247154225966, -73.97223605811685 40.78997656393154, -73.97224395328699 40.78986548110429, -73.97314771148054 40.790243158257596, -73.97268972235035 40.790870735512385, -73.97254399927435 40.79080929038174)))",3001,1,Manhattan,017700,10177003001,360610177003001,1130.76944385,70813.1734721
"MULTIPOLYGON (((-73.96959363895202 40.790021596275594, -73.96963812471353 40.78996140617915, -73.96968426542774 40.78989897735966, -73.96972828477605 40.78983941833928, -73.96976982547383 40.78978321384449, -73.96985081538598 40.78967363242056, -73.97005184481512 40.78975840546778, -73.97018685501351 40.78981533920352, -73.97057869898505 40.7899805755996, -73.97069710664911 40.79003050713978, -73.97091173245352 40.79012101032391, -73.97103055184245 40.79017111518021, -73.97115702581382 40.790224446855234, -73.97127302274089 40.79027336048845, -73.9716105841944 40.79041570142047, -73.9717304278598 40.79046623667955, -73.97254399927435 40.79080929038174, -73.97235355929641 40.791073856090655, -73.96959363895202 40.790021596275594)))",3002,1,Manhattan,017700,10177003002,360610177003002,1963.13091292,108945.039378
"MULTIPOLYGON (((-73.96985081538598 40.78967363242056, -73.97029924656269 40.789052753308795, -73.97089952103558 40.789303625051886, -73.97099409937057 40.78934315165355, -73.97113983192835 40.78940405648254, -73.971180554125 40.789421075330914, -73.97122922487398 40.78944141599474, -73.97182560015702 40.789690648889334, -73.9719073474111 40.789724811635494, -73.97174182253283 40.78996022185496, -73.97155055326728 40.79022163240884, -73.97127302274089 40.79027336048845, -73.97115702581382 40.790224446855234, -73.97103055184245 40.79017111518021, -73.97091173245352 40.79012101032391, -73.97069710664911 40.79003050713978, -73.97057869898505 40.7899805755996, -73.97018685501351 40.78981533920352, -73.97005184481512 40.78975840546778, -73.96985081538598 40.78967363242056)))",4000,1,Manhattan,017700,10177004000,360610177004000,1501.94965176,130222.853162
"MULTIPOLYGON (((-73.97127302274089 40.79027336048845, -73.97155055326728 40.79022163240884, -73.97174182253283 40.78996022185496, -73.9719073474111 40.789724811635494, -73.9721587779149 40.789829885429924, -73.97224395328699 40.78986548110429, -73.97223605811685 40.78997656393154, -73.97204017528959 40.790247154225966, -73.97189568053076 40.79043699621967, -73.9717304278598 40.79046623667955, -73.9716105841944 40.79041570142047, -73.97127302274089 40.79027336048845)))",4001,1,Manhattan,017700,10177004001,360610177004001,816.506487019,32630.4253044
"MULTIPOLYGON (((-73.96655226745041 40.78910715282578, -73.967009770734 40.78847679074223, -73.967829272525 40.78882203240741, -73.96842779373782 40.789074171980026, -73.96900526818125 40.78931744119849, -73.96907668123096 40.78934752511103, -73.96914749779602 40.78937735736429, -73.96929667074724 40.78944019717709, -73.96985081538598 40.78967363242056, -73.96976982547383 40.78978321384449, -73.96972828477605 40.78983941833928, -73.96968426542774 40.78989897735966, -73.96963812471353 40.78996140617915, -73.96959363895202 40.790021596275594, -73.96954501903262 40.79008737959544, -73.96939097650775 40.79029580166976, -73.9689529201536 40.79011238254886, -73.96880813108301 40.790051756826315, -73.96655226745041 40.78910715282578)))",5000,1,Manhattan,017700,10177005000,360610177005000,2319.21940905,234623.4969
